pid,camera,camera_name,frame,object_id,label,is_label,epoch_ms,warmup,tracker_objects,targets,decoder_objects,worker,t0_ns,t1_ns,t2_ns,decoder_cuda_ms,decoder_host_ms,encoder_frame_cuda_ms,segment_wall_ms,queue_wait_ms,copy_wall_ms,cache_ns,has_mask,accepted,reject_reason,t2_cache_ms,t0_t1_ms,t1_t2_ms,t3_ns,output_frame,t2_t3_ms,t0_t3_ms,cache_t3_ms
1297,06e9e5b9,Cam góc rộng toàn sân,38,192229909092040,Robot_6868,False,1790072085554.741,True,4,4,2,1,637722567821322,637722595869444,637722638926489,16.720096588134766,17.309407,7.2458882331848145,49.974608,27.46938,0.227447,637722645767842,True,True,,6.841353,28.048122,43.057045,637722655235965,40,16.309476,87.414643,9.468123
1297,e0606b55,Cam hướng ra cửa,40,259797768333273,Robot_6868,False,1790072085561.594,True,2,2,1,0,637722574674453,637722578647555,637722600312597,11.928863525390625,15.714231,9.206080436706543,26.605463,3.477485,0.18033,637722605182979,True,True,,4.870382,3.973102,21.665042,637722622347447,41,22.03485,47.672994,17.164468
1297,b1269e28,Cam 4,35,243160032179633,Rack,True,1790072085621.735,True,4,7,5,1,637722634814456,637722645926213,637722674181738,16.489952087402344,15.796949,11.188287734985352,101.608181,10.364492,0.27952,637722679813784,True,True,,5.632046,11.111757,28.255525,637722812402579,37,138.220841,177.588123,132.588795
1297,b1269e28,Cam 4,35,210522476275567,Robot_2001,True,1790072085621.735,True,4,7,5,1,637722634814456,637722645926213,637722696746923,16.382816314697266,17.113853,11.188287734985352,101.608181,10.364492,0.27952,637722709622725,True,True,,12.875802,11.111757,50.82071,637722812411505,37,115.664582,177.597049,102.78878
1297,b1269e28,Cam 4,35,143948090256846,Robot_28100,True,1790072085621.735,True,4,7,5,1,637722634814456,637722645926213,637722727391943,16.134336471557617,17.008566,11.188287734985352,101.608181,10.364492,0.27952,637722733470079,True,True,,6.078136,11.111757,81.46573,637722812417897,37,85.025954,177.603441,78.947818
1297,b1269e28,Cam 4,35,5410850743960,Robot_28100,False,1790072085621.735,True,4,7,5,1,637722634814456,637722645926213,637722739445165,5.377823829650879,5.38003,11.188287734985352,101.608181,10.364492,0.27952,637722741133082,False,False,appearance_mismatch,1.687917,11.111757,93.518952,,,,,
1297,b1269e28,Cam 4,35,123040021098947,Robot_6868,False,1790072085621.735,True,4,7,5,1,637722634814456,637722645926213,637722745875097,4.164095878601074,4.153513,11.188287734985352,101.608181,10.364492,0.27952,637722747500057,False,False,appearance_mismatch,1.62496,11.111757,99.948884,,,,,
1297,c7e22c1f,Cam mới,52,116093134008527,Robot_28100,False,1790072085633.635,True,3,3,1,0,637722646715401,637722670086298,637722687155370,9.82044792175293,12.287996,6.670464038848877,31.842422,21.078919,1.955851,637722701886109,True,True,,14.730739,23.370897,17.069072,637722723907792,54,36.752422,77.192391,22.021683
1297,d1f37ed1,Cam hik 1,41,75633145492296,Robot_1,True,1790072085671.597,True,1,2,2,0,637722684677479,637722728431551,637722750234228,11.08512020111084,10.928569,9.842111587524414,37.374534,42.70157,0.291105,637722755674060,True,True,,5.439832,43.754072,21.802677,637722768986533,47,18.752305,84.309054,13.312473
1297,d1f37ed1,Cam hik 1,41,225725130912501,Robot_28100,False,1790072085671.597,True,1,2,2,0,637722684677479,637722728431551,637722763268774,7.058976173400879,6.986393,9.842111587524414,37.374534,42.70157,0.291105,637722765735762,False,False,appearance_mismatch,2.466988,43.754072,34.837223,,,,,
1297,e0606b55,Cam hướng ra cửa,47,259797768333273,Robot_6868,False,1790072085677.089,True,2,2,1,0,637722690168796,637722702036297,637722719514257,10.685407638549805,10.823554,6.070591926574707,26.26803,11.210806,0.315253,637722728255194,True,True,,8.740937,11.867501,17.47796,637722973064396,48,253.550139,282.8956,244.809202
1297,06e9e5b9,Cam góc rộng toàn sân,41,37336231083205,Robot_28100,True,1790072085683.325,True,4,7,5,1,637722696404632,637722747618514,637722774554418,16.63385581970215,16.678005,9.782272338867188,106.518041,49.317743,1.506167,,,,,,51.213882,26.935904,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,41,39887468676787,Robot_6868,True,1790072085683.325,True,4,7,5,1,637722696404632,637722747618514,637722788785864,13.757887840270996,13.757277,9.782272338867188,106.518041,49.317743,1.506167,637722793751852,True,True,,4.965988,51.213882,41.16735,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,41,190452056632062,Robot_2001,True,1790072085683.325,True,4,7,5,1,637722696404632,637722747618514,637722809262426,14.281344413757324,14.286529,9.782272338867188,106.518041,49.317743,1.506167,637722818169274,True,True,,8.906848,51.213882,61.643912,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,41,225933359925938,Robot_28100,False,1790072085683.325,True,4,7,5,1,637722696404632,637722747618514,637722823793554,5.013951778411865,5.015246,9.782272338867188,106.518041,49.317743,1.506167,637722826242709,False,False,appearance_mismatch,2.449155,51.213882,76.17504,,,,,
1297,06e9e5b9,Cam góc rộng toàn sân,41,70711888968577,Robot_28100,False,1790072085683.325,True,4,7,5,1,637722696404632,637722747618514,637722844781347,18.230335235595703,18.31388,9.782272338867188,106.518041,49.317743,1.506167,637722854098448,True,True,,9.317101,51.213882,97.162833,,,,,
1297,c7e22c1f,Cam mới,54,116093134008527,Robot_28100,False,1790072085710.264,True,3,3,1,0,637722723343842,637722770466240,637722790336157,7.213568210601807,14.178326,7.555424213409424,24.414239,46.66266,0.207132,637722794813532,True,True,,4.477375,47.122398,19.869917,637722814989074,56,24.652917,91.645232,20.175542
1297,d1f37ed1,Cam hik 1,47,75633145492296,Robot_1,True,1790072085753.245,True,1,2,1,0,637722766324993,637722794980796,637722820279394,13.19161605834961,20.054998,10.550335884094238,29.115705,26.079364,2.297315,637722824048147,True,True,,3.768753,28.655803,25.298598,637723041144537,48,220.865143,274.819544,217.09639
1297,06e9e5b9,Cam góc rộng toàn sân,42,39887468676787,Robot_6868,True,1790072085758.736,True,4,6,3,1,637722771816075,637722854232473,637722873595800,7.867807865142822,14.6928,8.974271774291992,77.410935,81.552733,0.451078,637722883723235,True,True,,10.127435,82.416398,19.363327,637723067368105,43,193.772305,295.55203,183.64487
1297,06e9e5b9,Cam góc rộng toàn sân,42,190452056632062,Robot_2001,True,1790072085758.736,True,4,6,3,1,637722771816075,637722854232473,637722894649389,10.611776351928711,10.419086,8.974271774291992,77.410935,81.552733,0.451078,637722901485541,True,True,,6.836152,82.416398,40.416916,637723067370975,43,172.721586,295.5549,165.885434
1297,06e9e5b9,Cam góc rộng toàn sân,42,70711888968577,Robot_28100,False,1790072085758.736,True,4,6,3,1,637722771816075,637722854232473,637722920109838,17.921375274658203,17.986119,8.974271774291992,77.410935,81.552733,0.451078,637722931599379,True,True,,11.489541,82.416398,65.877365,637723067362788,43,147.25295,295.546713,135.763409
1297,c7e22c1f,Cam mới,56,116093134008527,Robot_28100,False,1790072085801.053,True,3,3,1,0,637722814133148,637722824212574,637722844346777,12.110048294067383,14.553886,7.411647796630859,27.085826,9.35719,0.302499,637722851272741,True,True,,6.925964,10.079426,20.134203,637722879678798,58,35.332021,65.54565,28.406057
1297,1ac2ffac,Cam Dahua Ch2 Fixed,48,199463883047102,Robot_28100,False,1790072085824.02,True,1,1,1,0,637722837099703,637722851389723,637722867182226,3.9672000408172607,9.188593,10.994463920593262,17.283194,13.583405,0.313871,637722868648090,False,False,appearance_mismatch,1.465864,14.29002,15.792503,,,,,
1297,c7e22c1f,Cam mới,57,99041374876505,Robot_1,False,1790072085831.478,True,3,3,3,0,637722844557652,637722868767287,637722893837988,12.305631637573242,12.203306,12.289952278137207,76.001058,22.808295,0.802969,637722897331246,False,False,appearance_mismatch,3.493258,24.209635,25.070701,,,,,
1297,c7e22c1f,Cam mới,57,116093134008527,Robot_28100,False,1790072085831.478,True,3,3,3,0,637722844557652,637722868767287,637722916865331,19.26723289489746,19.148741,12.289952278137207,76.001058,22.808295,0.802969,637722929303669,True,True,,12.438338,24.209635,48.098044,637722966794478,60,49.929147,122.236826,37.490809
1297,c7e22c1f,Cam mới,57,192929494790659,Robot_6868,False,1790072085831.478,True,3,3,3,0,637722844557652,637722868767287,637722942336645,12.312735557556152,11.227884,12.289952278137207,76.001058,22.808295,0.802969,637722944755973,False,False,appearance_mismatch,2.419328,24.209635,73.569358,,,,,
1297,b1269e28,Cam 4,41,243160032179633,Rack,True,1790072085909.606,True,4,7,5,1,637722922686289,637722931757439,637722957576879,14.493599891662598,13.382586,10.636320114135742,110.409681,7.936429,0.460021,637722965697229,True,True,,8.12035,9.07115,25.81944,637722969428159,42,11.85128,46.74187,3.73093
1297,b1269e28,Cam 4,41,210522476275567,Robot_2001,True,1790072085909.606,True,4,7,5,1,637722922686289,637722931757439,637722980531957,14.575231552124023,13.785043,10.636320114135742,110.409681,7.936429,0.460021,637722984570536,True,True,,4.038579,9.07115,48.774518,637723007481291,43,26.949334,84.795002,22.910755
1297,b1269e28,Cam 4,41,143948090256846,Robot_28100,True,1790072085909.606,True,4,7,5,1,637722922686289,637722931757439,637722999432104,14.226240158081055,14.486204,10.636320114135742,110.409681,7.936429,0.460021,637723011162444,True,True,,11.73034,9.07115,67.674665,637723063542227,44,64.110123,140.855938,52.379783
1297,b1269e28,Cam 4,41,5410850743960,Robot_28100,False,1790072085909.606,True,4,7,5,1,637722922686289,637722931757439,637723023788793,11.520959854125977,11.759447,10.636320114135742,110.409681,7.936429,0.460021,637723026991854,False,False,appearance_mismatch,3.203061,9.07115,92.031354,,,,,
1297,b1269e28,Cam 4,41,123040021098947,Robot_6868,False,1790072085909.606,True,4,7,5,1,637722922686289,637722931757439,637723038383032,10.663519859313965,10.663734,10.636320114135742,110.409681,7.936429,0.460021,637723042153786,False,False,appearance_mismatch,3.770754,9.07115,106.625593,,,,,
1297,c7e22c1f,Cam mới,59,116093134008527,Robot_28100,False,1790072085912.164,True,3,3,1,0,637722925244162,637722948974528,637722973228735,12.049951553344727,19.442391,8.258975982666016,28.339323,22.523088,0.714006,637722977270918,True,True,,4.042183,23.730366,24.254207,637722998761908,61,25.533173,73.517746,21.49099
1297,c7e22c1f,Cam mới,60,116093134008527,Robot_28100,False,1790072085952.798,True,3,3,1,0,637722965877727,637722977403261,637722996021215,12.351936340332031,13.836779,5.787327766418457,26.609609,10.762481,0.330961,637723003969693,True,True,,7.948478,11.525534,18.617954,637723058445837,62,62.424622,92.56811,54.476144
1297,c7e22c1f,Cam mới,61,116093134008527,Robot_28100,False,1790072085985.033,True,3,3,1,0,637722998113045,637723037926246,637723063231420,12.969568252563477,19.288935,11.778688430786133,34.014753,39.266186,0.25095,637723071891187,True,True,,8.659767,39.813201,25.305174,637723090328613,63,27.097193,92.215568,18.437426
1297,e0606b55,Cam hướng ra cửa,49,63456980483859,Robot_28100,False,1790072085989.084,True,2,2,2,0,637723002164447,637723004109153,637723018959203,6.313920021057129,8.275641,8.072352409362793,33.729651,1.442746,0.218405,637723020510338,False,False,appearance_mismatch,1.551135,1.944706,14.85005,,,,,
1297,e0606b55,Cam hướng ra cửa,49,259797768333273,Robot_6868,False,1790072085989.084,True,2,2,2,0,637723002164447,637723004109153,637723030238012,9.494943618774414,9.486956,8.072352409362793,33.729651,1.442746,0.218405,637723037575998,True,True,,7.337986,1.944706,26.128859,637723066295130,50,36.057118,64.130683,28.719132
1297,b1269e28,Cam 4,43,243160032179633,Rack,True,1790072085993.252,True,4,8,4,1,637723006332140,637723042291690,637723066374731,10.507776260375977,18.448105,12.436063766479492,73.795898,35.024415,0.500337,637723072678487,True,True,,6.303756,35.95955,24.083041,637723148781002,45,82.406271,142.448862,76.102515
1297,b1269e28,Cam 4,43,195964480550089,Robot_1,True,1790072085993.252,True,4,8,4,1,637723006332140,637723042291690,637723083686254,10.44159984588623,10.288061,12.436063766479492,73.795898,35.024415,0.500337,,,,,,35.95955,41.394564,,,,,
1297,b1269e28,Cam 4,43,210522476275567,Robot_2001,True,1790072085993.252,True,4,8,4,1,637723006332140,637723042291690,637723094179174,10.335071563720703,10.324495,12.436063766479492,73.795898,35.024415,0.500337,637723101648755,True,True,,7.469581,35.95955,51.887484,637723148786296,45,54.607122,142.454156,47.137541
1297,b1269e28,Cam 4,43,143948090256846,Robot_28100,True,1790072085993.252,True,4,8,4,1,637723006332140,637723042291690,637723112324682,10.387840270996094,8.904139,12.436063766479492,73.795898,35.024415,0.500337,637723116064232,True,True,,3.73955,35.95955,70.032992,637723148789141,45,36.464459,142.457001,32.724909
1297,d1f37ed1,Cam hik 1,48,75633145492296,Robot_1,True,1790072086026.466,True,1,2,2,0,637723039546354,637723072041452,637723089060522,8.1527681350708,12.206283,8.344767570495605,35.992235,30.985154,0.992696,637723098441439,True,True,,9.380917,32.495098,17.01907,637723099289549,49,10.229027,59.743195,0.84811
1297,d1f37ed1,Cam hik 1,48,225725130912501,Robot_28100,False,1790072086026.466,True,1,2,2,0,637723039546354,637723072041452,637723106089819,6.149439811706543,6.205067,8.344767570495605,35.992235,30.985154,0.992696,637723107973919,False,False,appearance_mismatch,1.8841,32.495098,34.048367,,,,,
1297,b1269e28,Cam 4,44,243160032179633,Rack,True,1790072086048.398,True,4,7,3,1,637723061478509,637723116225467,637723143883276,18.06559944152832,24.157395,8.343775749206543,87.617193,53.10407,1.272062,637723151538648,True,True,,7.655372,54.746958,27.657809,637723178926661,46,35.043385,117.448152,27.388013
1297,b1269e28,Cam 4,44,210522476275567,Robot_2001,True,1790072086048.398,True,4,7,3,1,637723061478509,637723116225467,637723166998510,15.190176010131836,15.178062,8.343775749206543,87.617193,53.10407,1.272062,637723177815576,True,True,,10.817066,54.746958,50.773043,637723178932260,46,11.93375,117.453751,1.116684
1297,b1269e28,Cam 4,44,143948090256846,Robot_28100,True,1790072086048.398,True,4,7,3,1,637723061478509,637723116225467,637723195444311,17.288671493530273,16.931674,8.343775749206543,87.617193,53.10407,1.272062,637723203797742,True,True,,8.353431,54.746958,79.218844,637723222690611,47,27.2463,161.212102,18.892869
1297,c7e22c1f,Cam mới,63,116093134008527,Robot_28100,False,1790072086076.35,True,3,3,1,0,637723089430125,637723108151102,637723127245825,11.897279739379883,14.692164,6.1609601974487305,24.432071,17.980244,0.35943,637723132536670,True,True,,5.290845,18.720977,19.094723,637723136863036,64,9.617211,47.432911,4.326366
1297,e0606b55,Cam hướng ra cửa,52,259797768333273,Robot_6868,False,1790072086117.504,True,2,2,1,0,637723130583601,637723132688323,637723153081518,11.018912315368652,14.375052,8.87718391418457,24.067879,0.660248,1.160462,637723156732267,True,True,,3.650749,2.104722,20.393195,637723171030990,53,17.949472,40.447389,14.298723
1297,06e9e5b9,Cam góc rộng toàn sân,45,39887468676787,Robot_6868,True,1790072086129.334,True,4,6,4,1,637723142414169,637723203964551,637723226845678,12.622783660888672,19.516832,9.147968292236328,96.484047,60.201054,0.904409,637723230708493,True,True,,3.862815,61.550382,22.881127,637723246059271,48,19.213593,103.645102,15.350778
1297,06e9e5b9,Cam góc rộng toàn sân,45,190452056632062,Robot_2001,True,1790072086129.334,True,4,6,4,1,637723142414169,637723203964551,637723247910864,15.307328224182129,16.005931,9.147968292236328,96.484047,60.201054,0.904409,637723261269466,True,True,,13.358602,61.550382,43.946313,637723282393099,49,34.482235,139.97893,21.123633
1297,06e9e5b9,Cam góc rộng toàn sân,45,70711888968577,Robot_28100,False,1790072086129.334,True,4,6,4,1,637723142414169,637723203964551,637723281326635,19.744415283203125,18.958807,9.147968292236328,96.484047,60.201054,0.904409,637723287377824,True,True,,6.051189,61.550382,77.362084,637723326816676,50,45.490041,184.402507,39.438852
1297,06e9e5b9,Cam góc rộng toàn sân,45,225933359925938,Robot_28100,False,1790072086129.334,True,4,6,4,1,637723142414169,637723203964551,637723296806616,8.645471572875977,8.3279,9.147968292236328,96.484047,60.201054,0.904409,637723300421274,False,False,appearance_mismatch,3.614658,61.550382,92.842065,,,,,
1297,d1f37ed1,Cam hik 1,50,75633145492296,Robot_1,True,1790072086137.449,True,1,2,1,0,637723150528835,637723156844016,637723173810278,9.583552360534668,10.488636,6.7827839851379395,24.584857,5.851343,0.199595,637723181407696,True,True,,7.597418,6.315181,16.966262,637723218681506,52,44.871228,68.152671,37.27381
1297,c7e22c1f,Cam mới,65,99041374876505,Robot_1,False,1790072086153.972,True,3,3,3,0,637723167051669,637723181517893,637723197419164,6.409791946411133,11.419687,8.974656105041504,46.901972,13.642152,0.302792,637723199038532,False,False,appearance_mismatch,1.619368,14.466224,15.901271,,,,,
1297,c7e22c1f,Cam mới,65,116093134008527,Robot_28100,False,1790072086153.972,True,3,3,3,0,637723167051669,637723181517893,637723214506567,15.223711967468262,13.803755,8.974656105041504,46.901972,13.642152,0.302792,637723219184238,True,True,,4.677671,14.466224,32.988674,637723254410059,67,39.903492,87.35839,35.225821
